2020-01-13 13:01:43.0,13
2020-01-13 13:01:45.0,31
2020-01-13 13:01:47.0,15
2020-01-13 13:01:49.0,37
2020-01-13 13:01:51.0,29
2020-01-13 13:01:53.0,10
2020-01-13 13:01:55.0,14
2020-01-13 13:01:57.0,11
2020-01-13 13:01:59.0,13
2020-01-13 13:02:00.0,32
2020-01-13 13:02:02.0,38
2020-01-13 13:02:04.0,40
2020-01-13 13:02:06.0,11
2020-01-13 13:02:08.0,27
2020-01-13 13:02:10.0,21
2020-01-13 13:02:12.0,7
2020-01-13 13:02:14.0,14
2020-01-13 13:02:16.0,40
2020-01-13 13:02:18.0,30
2020-01-13 13:02:20.0,21
2020-01-13 13:02:22.0,14
2020-01-13 13:02:24.0,22
2020-01-13 13:02:26.0,8
2020-01-13 13:02:28.0,36
2020-01-13 13:02:30.0,14
2020-01-13 13:02:32.0,37
2020-01-13 13:02:34.0,36
2020-01-13 13:02:35.0,11
2020-01-13 13:02:37.0,34
2020-01-13 13:02:39.0,37
2020-01-13 13:02:41.0,14
2020-01-13 13:02:43.0,24
2020-01-13 13:02:45.0,10
2020-01-13 13:02:47.0,12
2020-01-13 13:02:49.0,15
2020-01-13 13:02:51.0,10
2020-01-13 13:02:53.0,10
2020-01-13 13:02:55.0,14
2020-01-13 13:02:57.0,38
2020-01-13 13:02:59.0,9
2020-01-13 13:03:00.0,16
2020-01-13 13:03:02.0,26
2020-01-13 13:03:04.0,25
2020-01-13 13:03:06.0,44
2020-01-13 13:03:08.0,12
2020-01-13 13:03:10.0,9
2020-01-13 13:03:12.0,10
2020-01-13 13:03:14.0,16
2020-01-13 13:03:16.0,13
2020-01-13 13:03:18.0,42
2020-01-13 13:03:20.0,34
2020-01-13 13:03:22.0,11
2020-01-13 13:03:24.0,12
2020-01-13 13:03:26.0,24
2020-01-13 13:03:27.0,12
2020-01-13 13:03:29.0,11
2020-01-13 13:03:31.0,13
2020-01-13 13:03:33.0,32
2020-01-13 13:03:35.0,15
2020-01-13 13:03:37.0,29
2020-01-13 13:03:39.0,14
2020-01-13 13:03:41.0,39
2020-01-13 13:03:43.0,17
2020-01-13 13:03:45.0,12
2020-01-13 13:03:47.0,15
2020-01-13 13:03:49.0,36
2020-01-13 13:03:51.0,28
2020-01-13 13:03:52.0,27
2020-01-13 13:03:54.0,29
2020-01-13 13:03:56.0,13
2020-01-13 13:03:58.0,13
2020-01-13 13:04:00.0,35
2020-01-13 13:04:02.0,14
2020-01-13 13:04:04.0,8
2020-01-13 13:04:06.0,13
2020-01-13 13:04:08.0,9
2020-01-13 13:04:10.0,14
2020-01-13 13:04:12.0,36
2020-01-13 13:04:14.0,10
2020-01-13 13:04:16.0,9
2020-01-13 13:04:18.0,13
2020-01-13 13:04:19.0,22
2020-01-13 13:04:21.0,25
2020-01-13 13:04:23.0,32
2020-01-13 13:04:25.0,35
2020-01-13 13:04:28.0,12
2020-01-13 13:04:29.0,12
2020-01-13 13:04:31.0,14
2020-01-13 13:04:33.0,12
2020-01-13 13:04:35.0,39
2020-01-13 13:04:37.0,23
2020-01-13 13:04:39.0,11
2020-01-13 13:04:41.0,11
2020-01-13 13:04:43.0,26
2020-01-13 13:04:45.0,15
2020-01-13 13:04:47.0,12
2020-01-13 13:04:49.0,11
2020-01-13 13:04:51.0,17
2020-01-13 13:04:53.0,12
2020-01-13 13:04:54.0,26
2020-01-13 13:04:56.0,11
2020-01-13 13:04:58.0,14
2020-01-13 13:05:00.0,27
2020-01-13 13:05:02.0,18
2020-01-13 13:05:04.0,19
2020-01-13 13:05:06.0,9
2020-01-13 13:05:08.0,14
2020-01-13 13:05:10.0,11
2020-01-13 13:05:12.0,22
2020-01-13 13:05:14.0,7
2020-01-13 13:05:16.0,9
2020-01-13 13:05:18.0,14
2020-01-13 13:05:20.0,8
2020-01-13 13:05:21.0,17
2020-01-13 13:05:23.0,9
2020-01-13 13:05:25.0,13
2020-01-13 13:05:27.0,25
2020-01-13 13:05:30.0,16
2020-01-13 13:05:32.0,17
2020-01-13 13:05:34.0,12
2020-01-13 13:05:36.0,24
2020-01-13 13:05:38.0,24
2020-01-13 13:05:39.0,15
2020-01-13 13:05:41.0,22
2020-01-13 13:05:43.0,17
2020-01-13 13:05:45.0,29
2020-01-13 13:05:47.0,21
2020-01-13 13:05:49.0,9
2020-01-13 13:05:51.0,17
2020-01-13 13:05:53.0,14
2020-01-13 13:05:55.0,13
2020-01-13 13:05:57.0,22
2020-01-13 13:05:59.0,16
2020-01-13 13:06:01.0,12
2020-01-13 13:06:03.0,22
2020-01-13 13:06:04.0,13
2020-01-13 13:06:06.0,26
2020-01-13 13:06:08.0,22
2020-01-13 13:06:10.0,7
2020-01-13 13:06:12.0,15
2020-01-13 13:06:14.0,21
2020-01-13 13:06:16.0,10
2020-01-13 13:06:18.0,20
2020-01-13 13:06:20.0,19
2020-01-13 13:06:22.0,19
2020-01-13 13:06:24.0,9
2020-01-13 13:06:26.0,10
2020-01-13 13:06:28.0,10
2020-01-13 13:06:29.0,16
2020-01-13 13:06:32.0,16
2020-01-13 13:06:34.0,21
2020-01-13 13:06:36.0,18
2020-01-13 13:06:38.0,13
2020-01-13 13:06:39.0,15
2020-01-13 13:06:41.0,27
2020-01-13 13:06:43.0,9
2020-01-13 13:06:45.0,14
2020-01-13 13:06:47.0,24
2020-01-13 13:06:49.0,21
2020-01-13 13:06:51.0,14
2020-01-13 13:06:53.0,21
2020-01-13 13:06:55.0,10
2020-01-13 13:06:57.0,7
2020-01-13 13:06:59.0,16
2020-01-13 13:07:01.0,17
2020-01-13 13:07:03.0,19
2020-01-13 13:07:04.0,12
2020-01-13 13:07:06.0,32
2020-01-13 13:07:08.0,10
2020-01-13 13:07:10.0,27
2020-01-13 13:07:12.0,30
2020-01-13 13:07:14.0,24
2020-01-13 13:07:16.0,19
2020-01-13 13:07:18.0,25
2020-01-13 13:07:20.0,18
2020-01-13 13:07:22.0,29
2020-01-13 13:07:24.0,22
2020-01-13 13:07:26.0,22
2020-01-13 13:07:28.0,25
2020-01-13 13:07:30.0,27
2020-01-13 13:07:31.0,29
2020-01-13 13:07:33.0,41
2020-01-13 13:07:34.0,23
2020-01-13 13:07:36.0,22
2020-01-13 13:07:38.0,28
2020-01-13 13:07:40.0,24
2020-01-13 13:07:42.0,43
2020-01-13 13:07:44.0,27
2020-01-13 13:07:46.0,22
2020-01-13 13:07:48.0,22
2020-01-13 13:07:50.0,44
2020-01-13 13:07:52.0,26
2020-01-13 13:07:54.0,24
2020-01-13 13:07:56.0,35
2020-01-13 13:07:58.0,24
2020-01-13 13:07:59.0,22
2020-01-13 13:08:01.0,29
2020-01-13 13:08:03.0,26
2020-01-13 13:08:05.0,25
2020-01-13 13:08:07.0,21
2020-01-13 13:08:09.0,21
2020-01-13 13:08:11.0,27
2020-01-13 13:08:13.0,22
2020-01-13 13:08:15.0,25
2020-01-13 13:08:17.0,23
2020-01-13 13:08:19.0,25
2020-01-13 13:08:21.0,25
2020-01-13 13:08:23.0,36
2020-01-13 13:08:24.0,32
2020-01-13 13:08:26.0,22
2020-01-13 13:08:28.0,29
2020-01-13 13:08:30.0,37
2020-01-13 13:08:32.0,17
2020-01-13 13:08:35.0,18
2020-01-13 13:08:36.0,25
2020-01-13 13:08:38.0,31
2020-01-13 13:08:40.0,23
2020-01-13 13:08:42.0,25
2020-01-13 13:08:44.0,23
2020-01-13 13:08:46.0,21
2020-01-13 13:08:48.0,22
2020-01-13 13:08:50.0,18
2020-01-13 13:08:52.0,23
2020-01-13 13:08:54.0,23
2020-01-13 13:08:56.0,28
2020-01-13 13:08:58.0,24
2020-01-13 13:09:00.0,33
2020-01-13 13:09:01.0,21
2020-01-13 13:09:03.0,33
2020-01-13 13:09:05.0,30
2020-01-13 13:09:07.0,20
2020-01-13 13:09:09.0,17
2020-01-13 13:09:11.0,20
2020-01-13 13:09:13.0,19
2020-01-13 13:09:15.0,26
2020-01-13 13:09:17.0,22
2020-01-13 13:09:19.0,20
2020-01-13 13:09:21.0,18
2020-01-13 13:09:23.0,21
2020-01-13 13:09:25.0,23
2020-01-13 13:09:26.0,22
2020-01-13 13:09:28.0,18
2020-01-13 13:09:30.0,22
2020-01-13 13:09:32.0,22
2020-01-13 13:09:34.0,29
2020-01-13 13:09:37.0,25
2020-01-13 13:09:38.0,24
2020-01-13 13:09:40.0,33
2020-01-13 13:09:42.0,27
2020-01-13 13:09:44.0,21
2020-01-13 13:09:46.0,24
2020-01-13 13:09:48.0,25
2020-01-13 13:09:50.0,17
2020-01-13 13:09:52.0,36
2020-01-13 13:09:54.0,21
2020-01-13 13:09:56.0,23
2020-01-13 13:09:58.0,29
2020-01-13 13:10:00.0,36
2020-01-13 13:10:02.0,21
2020-01-13 13:10:03.0,21
2020-01-13 13:10:05.0,22
2020-01-13 13:10:07.0,18
2020-01-13 13:10:09.0,27
2020-01-13 13:10:11.0,22
2020-01-13 13:10:13.0,23
2020-01-13 13:10:15.0,26
2020-01-13 13:10:17.0,31
2020-01-13 13:10:19.0,29
2020-01-13 13:10:21.0,21
2020-01-13 13:10:23.0,30
2020-01-13 13:10:25.0,24
2020-01-13 13:10:27.0,24
2020-01-13 13:10:28.0,27
2020-01-13 13:10:30.0,20
2020-01-13 13:10:32.0,20
2020-01-13 13:10:34.0,19
2020-01-13 13:10:36.0,17
2020-01-13 13:10:39.0,27
2020-01-13 13:10:42.0,24
2020-01-13 13:10:44.0,22
2020-01-13 13:10:46.0,22
2020-01-13 13:10:48.0,24
2020-01-13 13:10:49.0,19
2020-01-13 13:10:51.0,16
2020-01-13 13:10:53.0,26
2020-01-13 13:10:55.0,23
2020-01-13 13:10:57.0,22
2020-01-13 13:10:59.0,16
2020-01-13 13:11:01.0,29
2020-01-13 13:11:03.0,22
2020-01-13 13:11:05.0,28
2020-01-13 13:11:07.0,22
2020-01-13 13:11:09.0,25
2020-01-13 13:11:11.0,23
2020-01-13 13:11:13.0,19
2020-01-13 13:11:14.0,20
2020-01-13 13:11:16.0,17
2020-01-13 13:11:18.0,23
2020-01-13 13:11:20.0,22
2020-01-13 13:11:22.0,24
2020-01-13 13:11:24.0,18
2020-01-13 13:11:26.0,17
2020-01-13 13:11:28.0,17
2020-01-13 13:11:30.0,35
2020-01-13 13:11:32.0,24
2020-01-13 13:11:34.0,21
2020-01-13 13:11:36.0,18
2020-01-13 13:11:38.0,25
2020-01-13 13:11:40.0,25
2020-01-13 13:11:41.0,15
2020-01-13 13:11:43.0,24
2020-01-13 13:11:46.0,22
2020-01-13 13:11:48.0,27
2020-01-13 13:11:49.0,17
2020-01-13 13:11:51.0,20
2020-01-13 13:11:53.0,19
2020-01-13 13:11:55.0,21
2020-01-13 13:11:57.0,26
2020-01-13 13:11:59.0,15
2020-01-13 13:12:01.0,26
2020-01-13 13:12:03.0,26
2020-01-13 13:12:05.0,22
2020-01-13 13:12:07.0,19
2020-01-13 13:12:09.0,21
2020-01-13 13:12:11.0,21
2020-01-13 13:12:13.0,21
2020-01-13 13:12:15.0,28
2020-01-13 13:12:16.0,26
2020-01-13 13:12:18.0,22
2020-01-13 13:12:20.0,18
2020-01-13 13:12:22.0,22
2020-01-13 13:12:24.0,29
2020-01-13 13:12:26.0,23
2020-01-13 13:12:28.0,17
2020-01-13 13:12:30.0,22
2020-01-13 13:12:32.0,20
2020-01-13 13:12:34.0,22
2020-01-13 13:12:36.0,20
2020-01-13 13:12:38.0,27
2020-01-13 13:12:40.0,21
2020-01-13 13:12:41.0,17
2020-01-13 13:12:43.0,27
2020-01-13 13:12:45.0,28
2020-01-13 13:12:48.0,19
2020-01-13 13:12:50.0,19
2020-01-13 13:12:52.0,19
2020-01-13 13:12:54.0,22
2020-01-13 13:12:55.0,19
2020-01-13 13:12:57.0,17
2020-01-13 13:12:59.0,16
2020-01-13 13:13:01.0,22
2020-01-13 13:13:03.0,28
2020-01-13 13:13:05.0,27
2020-01-13 13:13:07.0,29
2020-01-13 13:13:09.0,24
2020-01-13 13:13:11.0,28
2020-01-13 13:13:13.0,19
2020-01-13 13:13:15.0,17
2020-01-13 13:13:17.0,22
2020-01-13 13:13:19.0,20
2020-01-13 13:13:21.0,26
2020-01-13 13:13:22.0,23
2020-01-13 13:13:24.0,21
2020-01-13 13:13:26.0,20
2020-01-13 13:13:28.0,19
2020-01-13 13:13:30.0,19
2020-01-13 13:13:32.0,20
2020-01-13 13:13:34.0,26
2020-01-13 13:13:36.0,23
2020-01-13 13:13:38.0,19
2020-01-13 13:13:40.0,26
2020-01-13 13:13:42.0,28
2020-01-13 13:13:44.0,25
2020-01-13 13:13:46.0,17
2020-01-13 13:13:47.0,21
2020-01-13 13:13:50.0,21
2020-01-13 13:13:52.0,25
2020-01-13 13:13:54.0,26
2020-01-13 13:13:56.0,28
2020-01-13 13:13:57.0,21
2020-01-13 13:13:59.0,22
2020-01-13 13:14:01.0,30
2020-01-13 13:14:03.0,22
2020-01-13 13:14:05.0,22
2020-01-13 13:14:07.0,31
2020-01-13 13:14:09.0,22
2020-01-13 13:14:11.0,27
2020-01-13 13:14:13.0,22
2020-01-13 13:14:15.0,29
2020-01-13 13:14:17.0,30
2020-01-13 13:14:19.0,26
2020-01-13 13:14:21.0,30
2020-01-13 13:14:22.0,26
2020-01-13 13:14:24.0,21
2020-01-13 13:14:26.0,25
2020-01-13 13:14:28.0,29
2020-01-13 13:14:30.0,33
2020-01-13 13:14:32.0,17
2020-01-13 13:14:34.0,22
2020-01-13 13:14:36.0,25
2020-01-13 13:14:38.0,23
2020-01-13 13:14:40.0,27
2020-01-13 13:14:42.0,20
2020-01-13 13:14:44.0,23
2020-01-13 13:14:46.0,24
2020-01-13 13:14:48.0,29
2020-01-13 13:14:49.0,22
2020-01-13 13:14:52.0,22
2020-01-13 13:14:54.0,21
2020-01-13 13:14:55.0,23
2020-01-13 13:14:57.0,19
2020-01-13 13:14:59.0,24
2020-01-13 13:15:01.0,21
2020-01-13 13:15:03.0,22
2020-01-13 13:15:05.0,18
2020-01-13 13:15:07.0,21
2020-01-13 13:15:09.0,17
2020-01-13 13:15:11.0,30
2020-01-13 13:15:13.0,34
2020-01-13 13:15:15.0,19
2020-01-13 13:15:17.0,21
2020-01-13 13:15:19.0,28
2020-01-13 13:15:21.0,15
2020-01-13 13:15:22.0,30
2020-01-13 13:15:24.0,19
2020-01-13 13:15:26.0,28
2020-01-13 13:15:28.0,28
2020-01-13 13:15:30.0,22
2020-01-13 13:15:32.0,19
2020-01-13 13:15:34.0,17
2020-01-13 13:15:36.0,25
2020-01-13 13:15:38.0,22
2020-01-13 13:15:40.0,17
2020-01-13 13:15:42.0,23
2020-01-13 13:15:44.0,17
2020-01-13 13:15:46.0,21
2020-01-13 13:15:47.0,21
2020-01-13 13:15:49.0,22
2020-01-13 13:15:51.0,20
2020-01-13 13:15:54.0,25
2020-01-13 13:15:56.0,29
2020-01-13 13:15:57.0,19
2020-01-13 13:15:59.0,30
2020-01-13 13:16:01.0,23
2020-01-13 13:16:03.0,20
2020-01-13 13:16:05.0,20
2020-01-13 13:16:07.0,22
2020-01-13 13:16:09.0,23
2020-01-13 13:16:11.0,21
2020-01-13 13:16:13.0,22
2020-01-13 13:16:15.0,19
2020-01-13 13:16:17.0,16
2020-01-13 13:16:19.0,26
2020-01-13 13:16:21.0,21
2020-01-13 13:16:23.0,18
2020-01-13 13:16:24.0,23
2020-01-13 13:16:26.0,23
2020-01-13 13:16:28.0,22
2020-01-13 13:16:30.0,27
2020-01-13 13:16:32.0,31
2020-01-13 13:16:34.0,21
2020-01-13 13:16:36.0,22
2020-01-13 13:16:38.0,21
2020-01-13 13:16:40.0,19
2020-01-13 13:16:42.0,25
2020-01-13 13:16:44.0,25
2020-01-13 13:16:46.0,32
2020-01-13 13:16:48.0,22
2020-01-13 13:16:49.0,22
2020-01-13 13:16:51.0,24
2020-01-13 13:16:53.0,25
2020-01-13 13:16:56.0,29
2020-01-13 13:16:58.0,24
2020-01-13 13:17:00.0,21
2020-01-13 13:17:02.0,25
2020-01-13 13:17:04.0,27
2020-01-13 13:17:05.0,31
2020-01-13 13:17:07.0,26
2020-01-13 13:17:09.0,24
2020-01-13 13:17:11.0,28
2020-01-13 13:17:13.0,17
2020-01-13 13:17:15.0,18
2020-01-13 13:17:17.0,24
2020-01-13 13:17:19.0,30
2020-01-13 13:17:21.0,24
2020-01-13 13:17:23.0,22
2020-01-13 13:17:25.0,20
2020-01-13 13:17:27.0,20
2020-01-13 13:17:29.0,21
2020-01-13 13:17:30.0,27
2020-01-13 13:17:32.0,25
2020-01-13 13:17:34.0,22
2020-01-13 13:17:36.0,19
2020-01-13 13:17:38.0,29
2020-01-13 13:17:40.0,21
2020-01-13 13:17:42.0,30
2020-01-13 13:17:44.0,29
2020-01-13 13:17:46.0,17
2020-01-13 13:17:48.0,17
2020-01-13 13:17:50.0,16
2020-01-13 13:17:52.0,22
2020-01-13 13:17:54.0,20
2020-01-13 13:17:55.0,17
2020-01-13 13:17:58.0,17
2020-01-13 13:18:00.0,17
2020-01-13 13:18:02.0,19
2020-01-13 13:18:03.0,18
2020-01-13 13:18:05.0,16
2020-01-13 13:18:07.0,22
2020-01-13 13:18:09.0,17
2020-01-13 13:18:11.0,23
2020-01-13 13:18:13.0,17
2020-01-13 13:18:15.0,24
2020-01-13 13:18:17.0,23
2020-01-13 13:18:19.0,23
2020-01-13 13:18:21.0,15
2020-01-13 13:18:23.0,22
2020-01-13 13:18:25.0,26
2020-01-13 13:18:27.0,22
2020-01-13 13:18:28.0,34
2020-01-13 13:18:30.0,18
2020-01-13 13:18:32.0,24
2020-01-13 13:18:34.0,18
2020-01-13 13:18:36.0,22
2020-01-13 13:18:38.0,21
2020-01-13 13:18:40.0,24
2020-01-13 13:18:42.0,17
2020-01-13 13:18:44.0,30
2020-01-13 13:18:46.0,21
2020-01-13 13:18:48.0,26
2020-01-13 13:18:50.0,22
2020-01-13 13:18:52.0,22
2020-01-13 13:18:53.0,22
2020-01-13 13:18:55.0,22
2020-01-13 13:18:57.0,22
2020-01-13 13:18:59.0,21
2020-01-13 13:19:01.0,17
2020-01-13 13:19:02.0,25
2020-01-13 13:19:04.0,29
2020-01-13 13:19:06.0,26
2020-01-13 13:19:08.0,19
2020-01-13 13:19:10.0,24
2020-01-13 13:19:12.0,17
2020-01-13 13:19:14.0,26
2020-01-13 13:19:16.0,19
2020-01-13 13:19:18.0,17
2020-01-13 13:19:20.0,20
2020-01-13 13:19:22.0,22
2020-01-13 13:19:24.0,25
2020-01-13 13:19:26.0,19
2020-01-13 13:19:28.0,25
2020-01-13 13:19:29.0,24
2020-01-13 13:19:31.0,17
2020-01-13 13:19:33.0,23
2020-01-13 13:19:35.0,19
2020-01-13 13:19:37.0,23
2020-01-13 13:19:39.0,22
2020-01-13 13:19:41.0,21
2020-01-13 13:19:43.0,26
2020-01-13 13:19:45.0,24
2020-01-13 13:19:47.0,29
2020-01-13 13:19:49.0,27
2020-01-13 13:19:51.0,19
2020-01-13 13:19:53.0,24
2020-01-13 13:19:54.0,26
2020-01-13 13:19:56.0,18
2020-01-13 13:19:58.0,27
2020-01-13 13:20:01.0,29
2020-01-13 13:20:02.0,22
2020-01-13 13:20:04.0,18
2020-01-13 13:20:06.0,21
2020-01-13 13:20:08.0,21
2020-01-13 13:20:10.0,29
2020-01-13 13:20:12.0,24
2020-01-13 13:20:14.0,22
2020-01-13 13:20:16.0,20
2020-01-13 13:20:18.0,20
2020-01-13 13:20:20.0,24
2020-01-13 13:20:22.0,26
2020-01-13 13:20:24.0,22
2020-01-13 13:20:26.0,22
2020-01-13 13:20:27.0,20
2020-01-13 13:20:29.0,29
2020-01-13 13:20:31.0,28
2020-01-13 13:20:33.0,30
2020-01-13 13:20:35.0,22
2020-01-13 13:20:37.0,22
2020-01-13 13:20:39.0,21
2020-01-13 13:20:41.0,16
2020-01-13 13:20:43.0,29
2020-01-13 13:20:45.0,21
2020-01-13 13:20:47.0,25
2020-01-13 13:20:49.0,24
2020-01-13 13:20:51.0,21
2020-01-13 13:20:52.0,24
2020-01-13 13:20:54.0,19
2020-01-13 13:20:56.0,20
2020-01-13 13:20:58.0,29
2020-01-13 13:21:00.0,28
2020-01-13 13:21:03.0,24
2020-01-13 13:21:04.0,26
2020-01-13 13:21:06.0,24
2020-01-13 13:21:08.0,19
2020-01-13 13:21:10.0,27
2020-01-13 13:21:12.0,21
2020-01-13 13:21:14.0,29
2020-01-13 13:21:16.0,21
2020-01-13 13:21:18.0,22
2020-01-13 13:21:20.0,18
2020-01-13 13:21:22.0,27
2020-01-13 13:21:24.0,19
2020-01-13 13:21:26.0,31
2020-01-13 13:21:28.0,29
2020-01-13 13:21:29.0,22
2020-01-13 13:21:31.0,26
2020-01-13 13:21:33.0,22
2020-01-13 13:21:35.0,21
2020-01-13 13:21:37.0,29
2020-01-13 13:21:39.0,28
2020-01-13 13:21:41.0,22
2020-01-13 13:21:43.0,21
2020-01-13 13:21:45.0,22
2020-01-13 13:21:47.0,21
2020-01-13 13:21:49.0,21
2020-01-13 13:21:51.0,22
2020-01-13 13:21:53.0,29
2020-01-13 13:21:54.0,19
2020-01-13 13:21:56.0,20
2020-01-13 13:21:58.0,20
2020-01-13 13:22:00.0,22
2020-01-13 13:22:02.0,21
2020-01-13 13:22:05.0,27
2020-01-13 13:22:07.0,27
2020-01-13 13:22:09.0,21
2020-01-13 13:22:11.0,20
2020-01-13 13:22:12.0,29
2020-01-13 13:22:14.0,19
2020-01-13 13:22:16.0,29
2020-01-13 13:22:18.0,20
2020-01-13 13:22:20.0,22
2020-01-13 13:22:22.0,23
2020-01-13 13:22:24.0,30
2020-01-13 13:22:26.0,21
2020-01-13 13:22:28.0,28
2020-01-13 13:22:30.0,27
2020-01-13 13:22:32.0,28
2020-01-13 13:22:34.0,22
2020-01-13 13:22:36.0,28
2020-01-13 13:22:38.0,22
2020-01-13 13:22:39.0,21
2020-01-13 13:22:41.0,22
2020-01-13 13:22:43.0,29
2020-01-13 13:22:45.0,21
2020-01-13 13:22:47.0,26
2020-01-13 13:22:49.0,21
2020-01-13 13:22:51.0,24
2020-01-13 13:22:53.0,29
2020-01-13 13:22:55.0,28
2020-01-13 13:22:57.0,18
2020-01-13 13:22:59.0,22
2020-01-13 13:23:01.0,29
2020-01-13 13:23:03.0,27
2020-01-13 13:23:04.0,19
2020-01-13 13:23:06.0,26
2020-01-13 13:23:08.0,23
2020-01-13 13:23:10.0,28
2020-01-13 13:23:12.0,21
2020-01-13 13:23:13.0,22
2020-01-13 13:23:15.0,23
2020-01-13 13:23:17.0,26
2020-01-13 13:23:19.0,22
2020-01-13 13:23:21.0,24
2020-01-13 13:23:23.0,26
2020-01-13 13:23:25.0,28
2020-01-13 13:23:27.0,22
2020-01-13 13:23:29.0,27
2020-01-13 13:23:31.0,22
2020-01-13 13:23:33.0,22
2020-01-13 13:23:35.0,22
2020-01-13 13:23:37.0,33
2020-01-13 13:23:38.0,24
2020-01-13 13:23:40.0,27
2020-01-13 13:23:42.0,28
2020-01-13 13:23:44.0,19
2020-01-13 13:23:46.0,21
2020-01-13 13:23:48.0,23
2020-01-13 13:23:50.0,22
2020-01-13 13:23:52.0,23
2020-01-13 13:23:54.0,27
2020-01-13 13:23:56.0,23
2020-01-13 13:23:58.0,30
2020-01-13 13:24:00.0,29
2020-01-13 13:24:02.0,27
2020-01-13 13:24:04.0,18
2020-01-13 13:24:05.0,19
2020-01-13 13:24:08.0,22
2020-01-13 13:24:10.0,22
2020-01-13 13:24:12.0,26
2020-01-13 13:24:13.0,21
2020-01-13 13:24:15.0,21
2020-01-13 13:24:17.0,20
2020-01-13 13:24:19.0,21
2020-01-13 13:24:21.0,22
2020-01-13 13:24:23.0,20
2020-01-13 13:24:25.0,18
2020-01-13 13:24:27.0,20
2020-01-13 13:24:29.0,24
2020-01-13 13:24:31.0,26
2020-01-13 13:24:33.0,17
2020-01-13 13:24:35.0,22
2020-01-13 13:24:37.0,16
2020-01-13 13:24:38.0,21
2020-01-13 13:24:40.0,22
2020-01-13 13:24:42.0,26
2020-01-13 13:24:44.0,23
2020-01-13 13:24:46.0,21
2020-01-13 13:24:48.0,25
2020-01-13 13:24:50.0,22
2020-01-13 13:24:52.0,19
2020-01-13 13:24:54.0,22
2020-01-13 13:24:56.0,21
2020-01-13 13:24:58.0,22
2020-01-13 13:25:00.0,21
2020-01-13 13:25:02.0,22
2020-01-13 13:25:04.0,28
2020-01-13 13:25:05.0,29
2020-01-13 13:25:07.0,27
2020-01-13 13:25:10.0,28
2020-01-13 13:25:13.0,25
2020-01-13 13:25:15.0,21
2020-01-13 13:25:16.0,31
2020-01-13 13:25:18.0,31
2020-01-13 13:25:20.0,28
2020-01-13 13:25:22.0,35
2020-01-13 13:25:24.0,22
2020-01-13 13:25:26.0,25
2020-01-13 13:25:28.0,17
2020-01-13 13:25:30.0,21
2020-01-13 13:25:32.0,18
2020-01-13 13:25:34.0,24
2020-01-13 13:25:36.0,25
2020-01-13 13:25:38.0,27
2020-01-13 13:25:40.0,20
2020-01-13 13:25:42.0,21
2020-01-13 13:25:43.0,24
2020-01-13 13:25:45.0,22
2020-01-13 13:25:47.0,27
2020-01-13 13:25:49.0,23
2020-01-13 13:25:51.0,28
2020-01-13 13:25:53.0,23
2020-01-13 13:25:55.0,19
2020-01-13 13:25:57.0,18
2020-01-13 13:25:59.0,19
2020-01-13 13:26:01.0,35
2020-01-13 13:26:03.0,32
2020-01-13 13:26:05.0,20
2020-01-13 13:26:07.0,19
2020-01-13 13:26:08.0,22
2020-01-13 13:26:10.0,22
2020-01-13 13:26:12.0,19
2020-01-13 13:26:15.0,18
2020-01-13 13:26:17.0,29
2020-01-13 13:26:19.0,17
2020-01-13 13:26:21.0,30
2020-01-13 13:26:22.0,22
2020-01-13 13:26:24.0,30
2020-01-13 13:26:26.0,28
2020-01-13 13:26:28.0,24
2020-01-13 13:26:30.0,17
2020-01-13 13:26:32.0,26
2020-01-13 13:26:34.0,26
2020-01-13 13:26:36.0,22
2020-01-13 13:26:38.0,22
2020-01-13 13:26:40.0,22
2020-01-13 13:26:42.0,19
2020-01-13 13:26:44.0,29
2020-01-13 13:26:46.0,23
2020-01-13 13:26:47.0,29
2020-01-13 13:26:49.0,22
2020-01-13 13:26:51.0,22
2020-01-13 13:26:53.0,21
2020-01-13 13:26:55.0,27
2020-01-13 13:26:57.0,27
2020-01-13 13:26:59.0,29
2020-01-13 13:27:01.0,20
2020-01-13 13:27:03.0,21
2020-01-13 13:27:05.0,21
2020-01-13 13:27:07.0,24
2020-01-13 13:27:09.0,19
2020-01-13 13:27:11.0,27
2020-01-13 13:27:12.0,22
2020-01-13 13:27:14.0,27
2020-01-13 13:27:17.0,24
2020-01-13 13:27:19.0,28
2020-01-13 13:27:21.0,17
2020-01-13 13:27:23.0,23
2020-01-13 13:27:24.0,26
2020-01-13 13:27:26.0,22
2020-01-13 13:27:28.0,28
2020-01-13 13:27:30.0,19
2020-01-13 13:27:32.0,23
2020-01-13 13:27:34.0,25
2020-01-13 13:27:36.0,18
2020-01-13 13:27:38.0,17
2020-01-13 13:27:40.0,29
2020-01-13 13:27:42.0,29
2020-01-13 13:27:44.0,25
2020-01-13 13:27:46.0,25
2020-01-13 13:27:48.0,25
2020-01-13 13:27:49.0,22
2020-01-13 13:27:51.0,29
2020-01-13 13:27:53.0,23
2020-01-13 13:27:55.0,29
2020-01-13 13:27:57.0,22
2020-01-13 13:27:59.0,20
2020-01-13 13:28:01.0,18
2020-01-13 13:28:03.0,21
2020-01-13 13:28:05.0,19
2020-01-13 13:28:07.0,20
2020-01-13 13:28:09.0,20
2020-01-13 13:28:11.0,22
2020-01-13 13:28:13.0,19
2020-01-13 13:28:15.0,22
